open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1698289200000,32.49,32.8,32.33,32.75,144332.11,1698292799999,4701684.5109,8109,75984.37,2475715.531,0
1698292800000,32.76,32.9,32.52,32.76,121049.6,1698296399999,3962310.0283,7176,65126.54,2132183.5239,0
1698296400000,32.75,32.8,32.15,32.2,156815.28,1698299999999,5091004.8802,7544,57489.92,1865428.9863,0
1698300000000,32.2,32.78,32.0,32.76,172011.1,1698303599999,5559960.8443,9268,90728.03,2936383.8734,0
1698303600000,32.77,33.28,32.59,32.82,390836.36,1698307199999,12863241.481,17438,191475.71,6304376.6635,0
1698307200000,32.82,32.98,32.3,32.44,209395.51,1698310799999,6824091.7944,12521,109202.64,3559711.2118,0
1698310800000,32.44,32.49,32.0,32.07,244615.52,1698314399999,7871519.9966,12362,113817.26,3663615.4023,0
1698314400000,32.06,32.2,31.81,32.19,480130.61,1698317999999,15366580.9653,18975,152987.86,4896704.635,0
1698318000000,32.2,32.29,31.6,31.82,359970.48,1698321599999,11490400.4003,14938,121983.95,3893309.9992,0
1698321600000,31.82,32.29,31.79,32.25,259265.71,1698325199999,8322770.6222,10652,111290.54,3572570.9193,0
1698325200000,32.25,32.39,31.98,32.0,221815.36,1698328799999,7142243.425,10016,98393.01,3169162.0254,0
1698328800000,32.0,32.25,31.0,31.71,758116.74,1698332399999,23933984.7435,32981,359033.47,11329335.7179,0
1698332400000,31.72,31.8,30.91,31.32,420164.22,1698335999999,13122731.6577,17410,190602.26,5954227.9676,0
1698336000000,31.31,31.4,30.73,30.81,357814.01,1698339599999,11089004.6123,16647,186676.1,5785167.3994,0
1698339600000,30.81,31.22,30.73,31.19,229378.45,1698343199999,7117625.1459,8838,119507.53,3708074.1287,0
1698343200000,31.19,31.69,31.16,31.49,180599.49,1698346799999,5678635.9093,7496,97638.94,3070320.4424,0
1698346800000,31.49,31.62,31.36,31.55,119786.18,1698350399999,3772250.7282,4408,63074.97,1985810.004,0
1698350400000,31.54,32.57,31.46,32.4,306474.58,1698353999999,9834104.3572,14179,152780.32,4903796.9368,0
1698354000000,32.39,32.6,32.16,32.26,239453.92,1698357599999,7746165.3412,10035,107174.63,3466434.0015,0
1698357600000,32.27,33.0,32.26,32.86,357660.11,1698361199999,11678258.0378,11877,232646.41,7598469.0314,0
1698361200000,32.85,33.25,32.64,32.77,405817.25,1698364799999,13388486.4809,14017,211210.89,6971641.0598,0
1698364800000,32.78,32.86,32.32,32.46,224207.35,1698368399999,7295286.483,9874,100618.17,3274735.4256,0
1698368400000,32.45,32.53,31.89,31.92,257583.13,1698371999999,8299993.1356,12461,107127.95,3454445.5912,0
1698372000000,31.94,32.85,31.82,32.43,264541.15,1698375599999,8584475.5335,11518,159344.46,5171324.7602,0
1698375600000,32.42,32.42,32.11,32.39,129281.04,1698379199999,4176481.0096,5678,61766.4,1995430.2334,0
1698379200000,32.39,32.63,32.17,32.41,138075.9,1698382799999,4475398.4611,7458,68685.1,2226311.0801,0
1698382800000,32.41,32.53,32.13,32.51,143561.15,1698386399999,4642191.6664,8844,75536.78,2442376.8109,0
1698386400000,32.51,32.89,32.46,32.88,224989.17,1698389999999,7343754.1892,9934,130953.45,4275166.1202,0
1698390000000,32.88,32.89,32.3,32.34,194364.56,1698393599999,6329345.9595,9009,83156.04,2708377.7255,0
1698393600000,32.34,32.6,32.15,32.56,185400.01,1698397199999,6005710.1358,8139,109433.1,3546796.9623,0
1698397200000,32.56,33.1,32.56,32.83,382590.55,1698400799999,12587456.6697,15753,197633.45,6503335.7564,0
1698400800000,32.83,32.92,32.64,32.7,200625.87,1698404399999,6574630.1447,7396,106894.36,3503721.3562,0
1698404400000,32.7,32.75,32.3,32.58,244854.01,1698407999999,7957515.6282,10716,132483.43,4304916.9039,0
1698408000000,32.58,33.35,32.39,32.94,653830.89,1698411599999,21511106.6942,26166,315153.36,10372658.0127,0
1698411600000,32.94,33.12,32.51,32.58,386020.84,1698415199999,12667635.1696,15113,189540.86,6217616.2873,0
1698415200000,32.57,32.61,32.0,32.09,403482.97,1698418799999,13019338.6067,17540,204536.58,6600536.3311,0
1698418800000,32.09,32.48,31.92,32.21,290124.51,1698422399999,9330432.5781,12326,157556.15,5069143.6903,0
1698422400000,32.21,32.49,31.77,31.89,374047.38,1698425999999,12016191.0941,14145,187043.81,6014221.8814,0
1698426000000,31.89,32.07,31.2,31.84,446910.14,1698429599999,14183791.2918,20182,213707.33,6786282.3869,0
1698429600000,31.83,31.96,31.43,31.65,456308.4,1698433199999,14446291.3691,16005,194314.94,6148250.1144,0
1698433200000,31.64,31.96,31.62,31.93,92543.89,1698436799999,2940997.612,5194,54176.54,1721792.5467,0
1698436800000,31.92,32.27,31.91,32.11,137447.75,1698440399999,4414564.1698,7080,74515.96,2392883.8566,0
1698440400000,32.11,32.14,31.89,32.0,97989.27,1698443999999,3137276.0321,4315,42153.62,1349661.5868,0
1698444000000,32.01,32.01,31.47,31.58,139859.27,1698447599999,4434928.1658,6788,56956.46,1807101.2224,0
1698447600000,31.58,31.85,31.46,31.73,204692.15,1698451199999,6489227.0354,6175,108661.44,3444940.242,0
1698451200000,31.73,32.05,31.65,31.82,89371.09,1698454799999,2846925.6208,4393,50966.8,1623618.8853,0
1698454800000,31.81,31.98,31.68,31.97,70468.74,1698458399999,2242715.4128,3789,37561.19,1195418.603,0
1698458400000,31.97,32.38,31.9,32.35,99412.98,1698461999999,3196496.6097,5219,52905.97,1700840.9938,0
1698462000000,32.34,32.37,32.09,32.34,101808.68,1698465599999,3282449.9646,4872,43737.05,1410280.724,0
1698465600000,32.34,32.36,32.12,32.21,69633.16,1698469199999,2245581.6424,3155,31090.92,1002567.9418,0
1698469200000,32.22,32.48,32.18,32.28,168547.38,1698472799999,5453286.0338,5700,102211.32,3306726.1872,0
1698472800000,32.28,32.38,32.12,32.19,74334.28,1698476399999,2397287.9742,3925,35446.49,1143605.424,0
1698476400000,32.18,32.3,32.05,32.28,66514.48,1698479999999,2140775.7561,3876,33806.04,1088286.9929,0
1698480000000,32.27,32.39,32.13,32.26,79858.65,1698483599999,2576360.7666,3736,39817.26,1284920.5013,0
1698483600000,32.26,32.27,32.06,32.15,75360.06,1698487199999,2422559.383,3567,34135.03,1097351.2347,0
1698487200000,32.16,32.3,32.13,32.23,64583.37,1698490799999,2081180.3894,2895,30652.1,987910.735,0
1698490800000,32.23,32.51,32.14,32.2,186500.53,1698494399999,6033390.361,8118,97480.49,3154709.6029,0
1698494400000,32.2,32.22,31.63,31.76,332512.6,1698497999999,10619379.8799,12812,130344.08,4161797.773,0
1698498000000,31.75,31.96,31.64,31.96,99503.64,1698501599999,3167603.8594,5240,45527.92,1449639.3298,0
1698501600000,31.96,32.0,31.73,31.8,126311.75,1698505199999,4029194.4258,4116,56212.5,1793278.1019,0
1698505200000,31.8,32.04,31.74,32.03,64460.41,1698508799999,2057431.6357,3648,35816.44,1143276.242,0
1698508800000,32.03,32.1,31.74,31.81,127807.05,1698512399999,4076378.8186,5068,57400.71,1831893.1832,0
1698512400000,31.8,31.84,31.61,31.84,101049.04,1698515999999,3203801.8335,3976,37609.92,1193416.2957,0
1698516000000,31.83,31.84,31.5,31.82,146504.45,1698519599999,4639000.1337,6639,64989.01,2059379.617,0
1698519600000,31.83,31.88,31.54,31.58,51055.15,1698523199999,1619754.6965,3094,17440.15,553233.1944,0
1698523200000,31.58,31.8,31.55,31.78,50640.76,1698526799999,1604558.4397,2579,26419.82,837333.7786,0
1698526800000,31.77,31.99,31.74,31.97,52334.18,1698530399999,1668936.2678,2624,25925.9,826658.2616,0
1698530400000,31.96,31.98,31.56,31.63,76705.97,1698533999999,2434596.1994,3861,30338.48,962266.3325,0
1698534000000,31.63,31.68,31.35,31.63,219200.01,1698537599999,6915119.3463,9040,99740.5,3147254.9225,0
1698537600000,31.62,31.83,31.5,31.65,92111.27,1698541199999,2915218.6019,4587,47186.7,1493239.7232,0
1698541200000,31.65,31.71,31.27,31.5,112670.57,1698544799999,3546575.7249,5915,48034.59,1512150.3768,0
1698544800000,31.49,31.83,31.42,31.75,65972.75,1698548399999,2087139.0269,3452,31523.21,997492.8426,0
1698548400000,31.74,31.79,31.5,31.57,67502.78,1698551999999,2138773.3058,2855,36042.44,1142348.2944,0
1698552000000,31.56,31.81,31.49,31.79,45721.17,1698555599999,1449444.5242,2374,19959.19,633035.3696,0
1698555600000,31.8,32.1,31.78,32.04,169249.15,1698559199999,5411888.0903,5842,114108.0,3649149.0445,0
1698559200000,32.05,32.22,31.9,32.01,206607.38,1698562799999,6624908.6738,10259,109465.71,3511414.32,0
1698562800000,32.02,32.36,31.91,32.29,245441.58,1698566399999,7892634.389,7445,142411.89,4578606.6474,0
1698566400000,32.29,32.37,32.21,32.33,149733.11,1698569999999,4838968.2208,5379,56236.02,1817680.248,0
1698570000000,32.33,32.33,32.15,32.26,89632.32,1698573599999,2891650.5963,3976,43946.48,1418085.6908,0
1698573600000,32.25,32.29,32.14,32.18,71480.47,1698577199999,2301596.9133,3429,28415.54,914983.6593,0
1698577200000,32.18,32.35,32.12,32.25,96110.06,1698580799999,3100495.8498,3534,55796.31,1799278.3488,0
1698580800000,32.26,32.49,32.17,32.45,94279.23,1698584399999,3047130.8427,4506,46746.6,1511743.0333,0
1698584400000,32.46,32.69,32.23,32.38,238687.04,1698587999999,7747462.607,10357,120735.36,3919685.8897,0
1698588000000,32.37,32.51,32.24,32.42,108128.27,1698591599999,3501912.1265,5227,47031.51,1523692.1654,0
1698591600000,32.42,32.7,32.41,32.63,163596.24,1698595199999,5327086.5069,7519,79559.44,2590906.4616,0
1698595200000,32.63,32.94,32.54,32.69,283697.19,1698598799999,9283053.6219,11138,129423.34,4233903.2683,0
1698598800000,32.68,33.19,32.65,32.91,385562.1,1698602399999,12709353.5735,13424,204140.38,6728759.1924,0
1698602400000,32.92,33.05,32.81,32.9,180694.77,1698605999999,5958226.991,6162,112761.04,3719352.8912,0
1698606000000,32.9,33.04,32.74,33.0,129559.0,1698609599999,4260928.5988,5363,62713.85,2062478.6963,0
1698609600000,33.0,33.04,32.8,32.83,93610.05,1698613199999,3083801.539,4430,43980.62,1449098.3527,0
1698613200000,32.82,32.92,32.5,32.58,168775.6,1698616799999,5520374.9726,6565,53581.43,1754382.3602,0
1698616800000,32.58,33.02,32.57,32.96,130754.7,1698620399999,4291678.736,6078,79784.53,2619499.7311,0
1698620400000,32.95,32.98,32.71,32.83,94258.1,1698623999999,3095025.7246,3774,45723.11,1501292.2626,0
1698624000000,32.83,33.01,32.54,32.57,154941.79,1698627599999,5067756.1912,6488,80414.66,2630737.5481,0
1698627600000,32.57,32.96,32.51,32.86,126465.19,1698631199999,4142893.6484,4826,71530.29,2342782.9502,0
1698631200000,32.86,33.09,32.67,32.99,225822.87,1698634799999,7429361.2818,7892,120442.21,3963475.9462,0
1698634800000,32.99,33.0,32.71,32.74,152094.45,1698638399999,5002494.8784,4244,57835.01,1901534.3819,0
1698638400000,32.73,32.98,32.7,32.73,86215.72,1698641999999,2830277.5394,3294,40258.97,1321757.2283,0
1698642000000,32.72,32.82,32.41,32.47,175721.45,1698645599999,5716836.9795,6115,65475.12,2130043.6055,0
1698645600000,32.47,32.58,32.28,32.52,271948.4,1698649199999,8810415.5658,7189,116593.84,3776628.5649,0
1698649200000,32.52,32.77,32.42,32.56,147554.69,1698652799999,4806600.2287,6663,65018.34,2118688.2475,0
1698652800000,32.55,34.2,32.48,33.85,1177410.38,1698656399999,39458201.3683,46940,659463.34,22076816.9326,0
1698656400000,33.85,35.16,33.84,34.76,1514525.66,1698659999999,52515464.7347,59681,809778.76,28070783.1925,0
1698660000000,34.76,35.05,34.28,34.74,593618.78,1698663599999,20566942.2666,22753,279610.81,9687936.046,0
1698663600000,34.73,34.98,34.56,34.94,235359.5,1698667199999,8183341.9799,10305,128645.74,4474107.3155,0
1698667200000,34.95,35.35,34.7,34.75,532817.34,1698670799999,18661307.0799,22178,266077.69,9320826.0237,0
1698670800000,34.76,35.05,34.6,34.7,249122.41,1698674399999,8682273.8525,10944,129016.14,4497284.5164,0
1698674400000,34.7,35.0,34.51,34.8,255930.04,1698677999999,8898286.297,11947,125297.89,4358369.2195,0
1698678000000,34.81,35.13,34.78,35.04,276070.37,1698681599999,9653776.2245,10975,146740.96,5133397.6515,0
1698681600000,35.04,35.05,34.78,34.88,187014.78,1698685199999,6531183.1749,8427,81329.38,2840905.2627,0
1698685200000,34.88,34.96,34.23,34.89,503693.41,1698688799999,17420515.5311,19309,247088.13,8550352.3224,0
1698688800000,34.89,35.0,34.8,34.89,155863.81,1698692399999,5441216.1689,6440,75377.52,2631819.0445,0
1698692400000,34.89,34.97,34.76,34.88,105367.78,1698695999999,3674903.2931,5224,49688.15,1733422.2427,0
1698696000000,34.89,34.89,34.47,34.76,152270.92,1698699599999,5279505.2276,7175,71302.95,2472438.1039,0
1698699600000,34.76,35.01,34.69,34.88,135681.72,1698703199999,4735358.5244,5342,87576.38,3056519.8053,0
1698703200000,34.89,34.96,34.79,34.95,105411.98,1698706799999,3676063.1257,3930,54984.9,1918245.839,0
1698706800000,34.95,34.96,34.78,34.94,106331.69,1698710399999,3710782.6565,3899,55999.11,1954526.5365,0
1698710400000,34.94,36.27,34.82,35.87,803909.16,1698713999999,28609281.3373,41670,453816.4,16149343.3172,0
1698714000000,35.87,36.47,35.56,36.17,481789.33,1698717599999,17344044.0236,21461,251440.79,9055274.2067,0
1698717600000,36.17,36.2,35.61,35.87,339866.5,1698721199999,12193047.4925,13439,188072.19,6746779.9585,0
1698721200000,35.87,36.04,35.63,35.79,216687.89,1698724799999,7757444.7068,9084,105852.28,3789136.8758,0
1698724800000,35.79,36.24,35.57,35.9,304127.47,1698728399999,10921237.1241,11266,132022.4,4740939.7074,0
1698728400000,35.89,36.25,35.8,36.16,319500.17,1698731999999,11519439.5261,9936,131752.44,4749916.1688,0
1698732000000,36.17,36.61,35.83,35.86,482004.71,1698735599999,17455619.6917,21036,240864.29,8728598.7406,0
1698735600000,35.85,36.02,35.62,35.72,352891.63,1698739199999,12620622.6902,13674,170642.24,6102878.843,0
1698739200000,35.72,36.33,35.59,36.27,336051.42,1698742799999,12085884.0466,13914,156152.6,5620359.1166,0
1698742800000,36.27,36.98,36.12,36.79,578380.75,1698746399999,21150057.4971,24741,319864.32,11701062.9512,0
1698746400000,36.79,36.87,36.57,36.61,331880.61,1698749999999,12178677.0867,14277,165377.7,6069539.2102,0
1698750000000,36.61,36.75,36.37,36.58,317322.2,1698753599999,11594484.9516,14612,132891.35,4856699.2556,0
1698753600000,36.58,36.68,35.96,36.08,354776.86,1698757199999,12869537.725,17362,143698.0,5214983.913,0
1698757200000,36.08,36.29,35.79,36.02,418529.28,1698760799999,15092365.2371,16419,178444.81,6435071.1165,0
1698760800000,36.03,36.4,35.86,36.24,291625.76,1698764399999,10535957.0294,13508,135338.84,4890435.8508,0
1698764400000,36.24,36.3,35.62,36.1,486806.89,1698767999999,17488666.0573,19805,229095.74,8232140.5677,0
1698768000000,36.1,36.45,35.99,36.24,285659.1,1698771599999,10355175.703,12371,149862.73,5433398.2819,0
1698771600000,36.24,36.27,35.82,36.16,176667.97,1698775199999,6369079.9272,8352,91427.47,3296941.7652,0
1698775200000,36.16,36.36,36.11,36.24,152646.66,1698778799999,5532398.7377,6747,86029.95,3117899.2166,0
1698778800000,36.24,36.43,36.1,36.28,130348.1,1698782399999,4729389.4355,7438,68624.17,2490153.0864,0
1698782400000,36.27,37.49,36.26,37.16,597898.31,1698785999999,22055228.276,27888,339785.71,12531616.0376,0
1698786000000,37.17,37.74,37.03,37.47,515471.47,1698789599999,19275427.0679,29308,269481.84,10079262.4833,0
1698789600000,37.47,38.0,37.35,37.94,426398.67,1698793199999,16094602.1116,20058,247358.28,9338102.3249,0
1698793200000,37.94,38.62,37.63,38.4,566424.78,1698796799999,21637954.8473,29882,309039.84,11802554.3061,0
1698796800000,38.41,38.76,37.9,38.63,520340.12,1698800399999,19943373.6496,26545,246415.04,9447810.1215,0
1698800400000,38.64,38.79,38.06,38.68,426527.56,1698803999999,16370904.1029,22322,191266.96,7342956.6056,0
1698804000000,38.68,38.69,37.92,38.19,276047.59,1698807599999,10542481.7545,13570,155172.79,5928185.4165,0
1698807600000,38.19,38.41,38.02,38.27,191897.64,1698811199999,7344108.1634,11018,97712.74,3740493.0572,0
1698811200000,38.28,38.41,38.05,38.38,167904.72,1698814799999,6422362.5386,9304,76043.13,2908685.4788,0
1698814800000,38.38,38.5,37.81,38.03,296811.69,1698818399999,11303889.3047,12985,123571.81,4709544.7117,0
1698818400000,38.02,38.25,37.9,38.1,227553.52,1698821999999,8652731.306,9464,99154.29,3771152.5098,0
1698822000000,38.1,39.4,38.1,38.46,611483.54,1698825599999,23701411.3291,32352,325965.23,12632682.6887,0
1698825600000,38.46,38.71,38.0,38.61,420284.29,1698829199999,16107663.0271,20875,211431.0,8109319.4469,0
1698829200000,38.62,39.49,38.42,39.22,646288.85,1698832799999,25185117.0678,29891,385070.17,15010185.6357,0
1698832800000,39.23,39.8,38.92,39.07,776575.84,1698836399999,30589111.6335,40358,413784.29,16307899.6671,0
1698836400000,39.07,39.68,38.73,39.28,524539.8,1698839999999,20519183.6097,27369,247651.15,9689857.0801,0
1698840000000,39.28,39.5,38.85,39.33,432888.11,1698843599999,16952741.7749,20699,204506.74,8009780.7797,0
1698843600000,39.33,39.94,39.0,39.68,755171.4,1698847199999,29809774.0838,39128,379962.34,15007282.0399,0
1698847200000,39.68,40.95,39.55,40.16,1505959.57,1698850799999,60664777.2495,73311,812149.05,32704052.0608,0
1698850800000,40.16,41.84,40.06,40.66,1510920.67,1698854399999,61967377.0485,85023,767511.83,31483783.2517,0
1698854400000,40.67,41.63,40.39,41.35,749165.59,1698857999999,30765636.2218,41939,373578.91,15343239.6649,0
1698858000000,41.35,44.85,41.2,44.58,1924095.1,1698861599999,82071195.6839,130235,1049541.73,44725493.6613,0
1698861600000,44.58,46.9,43.53,43.91,2447177.76,1698865199999,109762161.9117,165976,1266621.1,56866096.4971,0
1698865200000,43.92,44.41,41.48,42.0,1788782.83,1698868799999,77203327.7135,116167,888964.62,38378460.8126,0
1698868800000,42.0,42.64,41.35,42.13,904554.4,1698872399999,37961956.2217,54727,444643.22,18657876.1101,0
1698872400000,42.13,43.62,41.72,43.62,882117.04,1698875999999,37860694.499,54668,443576.06,19034784.2604,0
1698876000000,43.62,43.82,42.2,42.31,565123.3,1698879599999,24292462.6506,31372,261050.53,11221694.0729,0
1698879600000,42.32,42.36,40.57,41.15,934149.05,1698883199999,38680487.4571,49615,479665.57,19854584.8252,0
1698883200000,41.16,42.02,41.1,41.99,621605.12,1698886799999,25893763.4784,38108,313955.94,13079958.5107,0
1698886800000,41.98,42.19,41.6,41.87,380673.19,1698890399999,15958886.041,22089,182728.64,7662898.7128,0
1698890400000,41.87,42.84,41.66,42.33,429949.68,1698893999999,18231199.5414,28783,216756.33,9190206.5205,0
1698894000000,42.33,42.66,41.9,42.59,292721.67,1698897599999,12391244.2543,18572,155813.97,6596283.0297,0
1698897600000,42.59,42.79,41.99,42.21,252722.65,1698901199999,10718717.0047,16411,136023.42,5770548.0574,0
1698901200000,42.21,42.4,41.11,41.83,456758.66,1698904799999,19042971.4926,28292,206982.13,8630508.2558,0
1698904800000,41.83,42.97,41.78,42.92,419221.29,1698908399999,17775695.3926,26062,224052.54,9501827.4794,0
1698908400000,42.92,43.46,42.78,43.12,521875.91,1698911999999,22494773.0097,30398,276570.53,11922422.4209,0
1698912000000,43.12,44.08,42.53,43.88,606464.64,1698915599999,26310716.1618,37085,315530.17,13705186.2265,0
1698915600000,43.88,43.92,43.22,43.6,366301.39,1698919199999,15959134.7256,19301,201868.43,8795936.1593,0
1698919200000,43.6,43.77,43.11,43.22,270016.74,1698922799999,11739920.0006,16902,133447.66,5804414.7001,0
1698922800000,43.21,44.57,43.08,44.47,667433.24,1698926399999,29347792.7632,35550,386088.24,16980313.2045,0
1698926400000,44.47,44.5,43.56,43.63,547986.07,1698929999999,24179385.3896,26449,264224.78,11661167.6553,0
1698930000000,43.63,43.81,42.5,43.32,1133167.6,1698933599999,48996641.9605,61272,593748.04,25676677.8652,0
1698933600000,43.32,43.6,42.01,42.25,903513.86,1698937199999,38520154.3021,48541,459753.58,19603162.2422,0
1698937200000,42.25,42.32,40.01,40.03,1206569.06,1698940799999,49797678.9912,61643,577623.14,23857261.0677,0
1698940800000,40.03,40.95,39.16,39.6,1417120.32,1698944399999,56710916.95,80104,696409.64,27883399.3973,0
1698944400000,39.59,40.34,38.65,40.21,1084768.59,1698947999999,42850408.7396,59543,559036.51,22098790.2372,0
1698948000000,40.2,40.29,39.51,39.77,519674.56,1698951599999,20714731.7218,23457,277351.04,11055534.3209,0
1698951600000,39.77,41.58,39.65,41.42,660110.93,1698955199999,26764339.8589,30585,379238.96,15372934.6334,0
1698955200000,41.42,42.13,40.49,40.79,942923.54,1698958799999,38977589.1201,41590,512582.62,21185661.8685,0
1698958800000,40.78,40.81,40.02,40.51,316198.26,1698962399999,12778331.0447,17352,151233.23,6112372.3068,0
1698962400000,40.5,40.51,39.66,40.03,424980.37,1698965999999,16985495.876,19921,180568.88,7217289.4882,0
1698966000000,40.03,40.46,39.55,40.23,301073.57,1698969599999,12053054.2753,15726,145966.57,5843298.5749,0
1698969600000,40.24,40.26,38.74,39.11,680497.79,1698973199999,26806895.3794,37456,316085.33,12455824.2044,0
1698973200000,39.1,39.4,38.02,38.67,776196.11,1698976799999,30005279.9697,44188,360187.71,13922325.617,0
1698976800000,38.68,38.88,37.98,38.59,513069.15,1698980399999,19752846.1709,27938,222337.77,8566348.0244,0
1698980400000,38.6,39.22,38.36,38.94,321233.53,1698983999999,12485226.8644,17959,160049.35,6220844.0143,0
1698984000000,38.94,39.12,38.05,38.45,357709.69,1698987599999,13784420.61,18969,160405.89,6178431.4089,0
1698987600000,38.44,39.03,38.0,39.0,421174.29,1698991199999,16234953.1145,20050,204979.37,7906830.7518,0
1698991200000,39.0,39.09,38.68,38.99,265939.36,1698994799999,10353202.1365,12644,138542.03,5395058.9025,0
1698994800000,39.0,39.06,38.81,39.02,275774.68,1698998399999,10748538.4343,11405,159901.57,6233364.8959,0
1698998400000,39.02,39.77,38.53,39.18,640646.7,1699001999999,25124209.8977,36081,352545.98,13830383.5961,0
1699002000000,39.18,39.49,38.5,38.68,494923.56,1699005599999,19258323.8047,26552,227292.64,8842515.5094,0
1699005600000,38.67,38.72,38.08,38.66,455419.9,1699009199999,17485881.1726,24272,221742.79,8519924.6738,0
1699009200000,38.67,39.17,38.48,39.15,394219.77,1699012799999,15323561.9114,17400,219378.26,8528504.0448,0
1699012800000,39.15,39.89,38.8,39.69,625190.68,1699016399999,24645425.2853,30266,329947.24,13007874.1784,0
1699016400000,39.7,39.84,39.01,39.6,433355.35,1699019999999,17046646.1001,20149,234337.09,9219416.0344,0
1699020000000,39.61,40.2,39.3,39.79,601953.68,1699023599999,23927114.3204,28020,332318.03,13210481.676,0
1699023600000,39.79,39.9,39.26,39.79,389369.4,1699027199999,15428917.1278,17229,216268.44,8571134.4483,0
1699027200000,39.81,40.06,39.46,39.76,444888.99,1699030799999,17663987.2778,18987,227059.81,9015001.1763,0
1699030800000,39.76,39.77,38.56,39.0,456668.04,1699034399999,17865090.9257,20027,199465.88,7807447.7532,0
1699034400000,38.99,39.34,38.51,38.79,322511.57,1699037999999,12540817.5605,15058,167869.29,6525615.4469,0
1699038000000,38.79,39.3,38.62,39.17,314211.42,1699041599999,12253459.3173,11175,179423.93,6996651.4474,0
1699041600000,39.17,39.57,39.04,39.5,256336.69,1699045199999,10079284.2225,10433,129777.6,5101831.456,0
1699045200000,39.49,39.78,39.3,39.38,186931.55,1699048799999,7385079.6575,8503,91086.44,3599710.8461,0
1699048800000,39.38,39.95,39.15,39.74,348473.26,1699052399999,13746296.9088,13625,214418.94,8458270.6441,0
1699052400000,39.73,39.9,39.39,39.45,313378.32,1699055999999,12417159.9684,11547,173553.45,6875583.6656,0
1699056000000,39.45,39.69,39.0,39.26,456755.59,1699059599999,17955480.5012,16772,242517.28,9533342.7254,0
1699059600000,39.27,40.53,39.15,40.29,573242.44,1699063199999,22928910.3301,24070,327275.69,13086368.4467,0
1699063200000,40.28,40.66,40.08,40.41,315267.13,1699066799999,12715030.8613,15027,154528.61,6232614.1287,0
1699066800000,40.41,41.23,40.25,41.12,435439.81,1699070399999,17715128.3192,22182,241493.3,9818316.389,0
1699070400000,41.12,41.6,40.71,40.86,435794.86,1699073999999,17968788.0057,24386,197403.34,8138842.1478,0
1699074000000,40.86,40.94,40.4,40.67,267050.25,1699077599999,10845006.3032,12961,127147.75,5163904.3849,0
1699077600000,40.68,41.5,40.63,41.14,380649.6,1699081199999,15655613.2245,18292,200383.0,8240111.0645,0
1699081200000,41.14,42.06,41.12,41.72,565969.36,1699084799999,23596708.8019,26466,302770.37,12624525.087,0
1699084800000,41.72,42.33,41.38,41.92,465287.13,1699088399999,19529015.8035,27812,237554.07,9971786.9607,0
1699088400000,41.92,42.72,41.92,41.98,445973.33,1699091999999,18887534.7319,24363,223016.51,9447471.1912,0
1699092000000,41.99,42.3,41.67,41.87,314138.1,1699095599999,13187516.9925,14735,140456.97,5896069.6651,0
1699095600000,41.88,42.25,41.26,41.53,343962.31,1699099199999,14350704.7022,15853,157270.51,6559635.9408,0
1699099200000,41.52,41.79,41.21,41.71,279381.72,1699102799999,11589150.1614,12182,125805.83,5219699.9902,0
1699102800000,41.73,42.21,41.44,41.75,366686.58,1699106399999,15370466.0992,16138,195955.76,8216535.276,0
1699106400000,41.76,42.13,41.33,41.37,269197.51,1699109999999,11242603.5934,15312,132416.11,5530559.4956,0
1699110000000,41.38,41.56,40.82,41.28,301333.5,1699113599999,12404401.758,16993,128285.39,5285131.2907,0
1699113600000,41.28,41.69,41.12,41.45,176060.32,1699117199999,7293314.7897,9083,94009.11,3895141.8941,0
1699117200000,41.45,41.67,41.17,41.37,89697.61,1699120799999,3714958.3946,5555,44940.77,1861580.6657,0
1699120800000,41.37,41.88,41.03,41.71,124328.62,1699124399999,5158467.4133,7971,67052.72,2782656.4181,0
1699124400000,41.71,41.82,41.32,41.38,97603.9,1699127999999,4059878.88,6366,44780.34,1862934.9397,0
1699128000000,41.39,41.9,41.3,41.7,109989.73,1699131599999,4586662.3649,6598,57739.64,2407906.2701,0
1699131600000,41.7,42.12,41.66,41.96,140945.37,1699135199999,5910489.4079,8133,74417.58,3119895.3049,0
1699135200000,41.96,42.57,41.85,42.41,272759.17,1699138799999,11538542.7859,15910,146997.69,6219106.2747,0
1699138800000,42.42,42.69,42.15,42.41,225067.77,1699142399999,9554014.2853,12676,116906.08,4964302.4637,0
1699142400000,42.41,42.57,41.7,41.87,220189.99,1699145999999,9252771.0876,14799,101091.42,4249650.0142,0
1699146000000,41.88,42.23,41.82,42.2,121227.14,1699149599999,5098476.2787,7470,53622.35,2255277.667,0
1699149600000,42.2,42.85,42.13,42.66,257764.26,1699153199999,10991546.6251,15921,133464.07,5691650.068,0
1699153200000,42.66,42.73,42.22,42.52,184080.19,1699156799999,7821436.959,10774,92646.99,3937013.1114,0
1699156800000,42.52,42.54,41.85,42.07,183090.09,1699160399999,7716930.8217,11242,91484.51,3855626.8121,0
1699160400000,42.07,42.19,41.52,41.77,153674.77,1699163999999,6433261.2185,9942,70277.41,2942541.9609,0
1699164000000,41.78,41.96,41.42,41.55,242715.61,1699167599999,10110182.2232,10139,108624.45,4526211.2194,0
1699167600000,41.55,41.77,41.44,41.57,129248.46,1699171199999,5373766.8067,7757,68555.3,2850202.6584,0
